id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1109895343452282880,1109895343452282880,1553454645000,2019-03-24,12:10:45,PDT,44196397,elonmusk,Elon Musk,,Please note prices on all Tesla inventory cars worldwide rise by ~3% on April 1,[],[],[],1168,1321,27315,[],[],https://twitter.com/elonmusk/status/1109895343452282880,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1109076945189376001,1108961195438927872,1553259524000,2019-03-22,05:58:44,PDT,44196397,elonmusk,Elon Musk,,About to be upgraded to Chromium,"['gadgetkc', 'ideasforem', 'tesla']",[],[],217,117,2072,[],[],https://twitter.com/elonmusk/status/1109076945189376001,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '78773532', 'username': 'gadgetkc'}, {'user_id': '1101028936719437825', 'username': 'ideasforEM'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1108965358998712321,1108961195438927872,1553232919000,2019-03-21,22:35:19,PDT,44196397,elonmusk,Elon Musk,,"Sentry Mode options will be:

Always
Exclude Home
Exclude Work
Exclude saved locations
Ask
Off","['ideasforem', 'tesla']",[],[],118,97,1878,[],[],https://twitter.com/elonmusk/status/1108965358998712321,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1101028936719437825', 'username': 'ideasforEM'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1108961459285848064,1108961195438927872,1553231990000,2019-03-21,22:19:50,PDT,44196397,elonmusk,Elon Musk,,Sounds like a good idea,"['ideasforem', 'tesla']",[],[],84,108,7081,[],[],https://twitter.com/elonmusk/status/1108961459285848064,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1101028936719437825', 'username': 'ideasforEM'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1108890721937842176,1108888955473154048,1553215124000,2019-03-21,17:38:44,PDT,44196397,elonmusk,Elon Musk,,You’re welcome!,['tesla'],[],[],47,50,2912,[],[],https://twitter.com/elonmusk/status/1108890721937842176,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1108890675922112512,1108890675922112512,1553215113000,2019-03-21,17:38:33,PDT,44196397,elonmusk,Elon Musk,,New Tesla referral program just released  https://www.tesla.com/blog/teslas-new-customer-referral-program?redirect=no …,[],['https://www.tesla.com/blog/teslas-new-customer-referral-program?redirect=no'],[],1126,1612,19232,[],[],https://twitter.com/elonmusk/status/1108890675922112512,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1108839734095155201,1108839283719311365,1553202968000,2019-03-21,14:16:08,PDT,44196397,elonmusk,Elon Musk,,Why uh yes we comprehensive statistics that go deep & wide,"['nicholaslars0n', 'tesla']",[],[],154,162,2612,[],[],https://twitter.com/elonmusk/status/1108839734095155201,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '16167335', 'username': 'NicholasLars0n'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1108630032153341952,1108613108883312640,1553152971000,2019-03-21,00:22:51,PDT,44196397,elonmusk,Elon Musk,,"Best to get a Tesla Powerwall, so you can power your house & also drive","['teslaownerssv', 'teslagong']",[],[],72,47,892,[],[],https://twitter.com/elonmusk/status/1108630032153341952,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1016059981907386368', 'username': 'teslaownersSV'}, {'user_id': '1008296232261783552', 'username': 'TeslaGong'}]",,,,
1107369888945831936,1107369427144712200,1552852530000,2019-03-17,12:55:30,PDT,44196397,elonmusk,Elon Musk,,Agreed,"['the_real_keagan', 'tesla', 'liketeslakim', 'bensullins', 'teslainventory']",[],[],22,14,739,[],[],https://twitter.com/elonmusk/status/1107369888945831936,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '3158052462', 'username': 'THE_REAL_KEAGAN'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '824107409723588608', 'username': 'LikeTeslaKim'}, {'user_id': '824802244092522497', 'username': 'BenSullins'}, {'user_id': '565198801', 'username': 'teslainventory'}]",,,,
1107029046095810561,1107026609268113408,1552771266000,2019-03-16,14:21:06,PDT,44196397,elonmusk,Elon Musk,,"To be clear, orders are fully refundable, even after you’ve had your Tesla for a week",[],[],[],906,1045,30828,[],[],https://twitter.com/elonmusk/status/1107029046095810561,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1107024921333387264,1107019690856116224,1552770283000,2019-03-16,14:04:43,PDT,44196397,elonmusk,Elon Musk,,Yes!,"['askdrstupid', 'vincent13031925', 'dave_ross', 'tesla']",[],[],48,21,824,[],[],https://twitter.com/elonmusk/status/1107024921333387264,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '79134934', 'username': 'AskDrStupid'}, {'user_id': '1689516060', 'username': 'vincent13031925'}, {'user_id': '95224523', 'username': 'dave_ross'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1107024770304868352,1107019690856116224,1552770247000,2019-03-16,14:04:07,PDT,44196397,elonmusk,Elon Musk,,"Definitely down the road, once construction & upgrades aren’t so crazy","['lexiheft', 'vincent13031925', 'dave_ross', 'tesla']",[],[],25,30,848,[],[],https://twitter.com/elonmusk/status/1107024770304868352,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '229232438', 'username': 'lexiheft'}, {'user_id': '1689516060', 'username': 'vincent13031925'}, {'user_id': '95224523', 'username': 'dave_ross'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1107024385632722944,1107019690856116224,1552770155000,2019-03-16,14:02:35,PDT,44196397,elonmusk,Elon Musk,,"This causes some media confusion, as batch builds & ship arrival times can make our sales seem incredible one month & terrible following month, but consumer tastes don’t actually vary so much. Massive month over month changes are usually because of production/shipping schedules.","['vincent13031925', 'dave_ross', 'tesla']",[],[],50,60,909,[],[],https://twitter.com/elonmusk/status/1107024385632722944,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1689516060', 'username': 'vincent13031925'}, {'user_id': '95224523', 'username': 'dave_ross'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1107022190426247168,1107019690856116224,1552769632000,2019-03-16,13:53:52,PDT,44196397,elonmusk,Elon Musk,,"Not exactly same time, as countries have different regulations & we try to build in batches to simplify production","['vincent13031925', 'dave_ross', 'tesla']",[],[],23,27,740,[],[],https://twitter.com/elonmusk/status/1107022190426247168,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1689516060', 'username': 'vincent13031925'}, {'user_id': '95224523', 'username': 'dave_ross'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1107020062177714176,1107019690856116224,1552769124000,2019-03-16,13:45:24,PDT,44196397,elonmusk,Elon Musk,,"Might arrive by June, but def before end of summer","['dave_ross', 'tesla']",[],[],162,86,3974,[],[],https://twitter.com/elonmusk/status/1107020062177714176,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '95224523', 'username': 'dave_ross'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1107018227727491073,1100916596506189830,1552768687000,2019-03-16,13:38:07,PDT,44196397,elonmusk,Elon Musk,,"Model 3 partial permanent magnet induction motor, especially with silicon carbide inverter, is so efficient that it outdoes two induction motors. If we could decouple forward induction motor to avoid spin losses, then range of dual might be higher, but that’s a lot of complexity.","['trevormahlmann', 'tesla', 'popmech']",[],[],67,82,1409,[],[],https://twitter.com/elonmusk/status/1107018227727491073,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '832270448', 'username': 'TrevorMahlmann'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '23116280', 'username': 'PopMech'}]",,,,
1107011362423599104,1100916596506189830,1552767050000,2019-03-16,13:10:50,PDT,44196397,elonmusk,Elon Musk,,"Exactly! In fact, better to have RWD with winter tires than AWD with summer tires. We appreciate the extra expenditure if people do buy AWD, but it isn’t critical for snowy regions.","['colinrossubc827', 'tesla', 'popmech']",[],[],82,60,1393,[],[],https://twitter.com/elonmusk/status/1107011362423599104,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '716619975172038657', 'username': 'ColinRossUBC827'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '23116280', 'username': 'PopMech'}]",,,,
1107009951266824192,1100916596506189830,1552766714000,2019-03-16,13:05:14,PDT,44196397,elonmusk,Elon Musk,,"Still get this question a lot, even though Norway 🇳🇴 has highest Tesla cars per person on 🌏 (super appreciated!). Also, AWD is nice to have, but def not required for snow/ice.","['tesla', 'popmech']",[],[],267,351,7206,[],[],https://twitter.com/elonmusk/status/1107009951266824192,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '23116280', 'username': 'PopMech'}]",,,,
1106714774694297601,1106714324968468480,1552696338000,2019-03-15,17:32:18,PDT,44196397,elonmusk,Elon Musk,,"About a minute in, we flashed a teaser pic of Tesla cyberpunk truck  pic.twitter.com/hLsGsdyuGA",[],[],['https://pbs.twimg.com/media/D1vXOCdVAAA5-dm.jpg'],1277,2533,35978,[],[],https://twitter.com/elonmusk/status/1106714774694297601,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1106455413694722049,1106455152402354176,1552634502000,2019-03-15,00:21:42,PDT,44196397,elonmusk,Elon Musk,,Exactly!,"['supersaf', 'tesla']",[],[],166,125,8002,[],[],https://twitter.com/elonmusk/status/1106455413694722049,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '28090436', 'username': 'SuperSaf'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1106283892326096896,1106257300266704898,1552593608000,2019-03-14,13:00:08,PDT,44196397,elonmusk,Elon Musk,,With pie 🥧,['tesla'],[],[],895,1026,32365,[],[],https://twitter.com/elonmusk/status/1106283892326096896,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1106266069847543808,1105891600436158464,1552589359000,2019-03-14,11:49:19,PDT,44196397,elonmusk,Elon Musk,,"Next software update will increase storm watch sensitivity. You’re right, it’s currently too low.","['teslainventory', 'tesla']",[],[],45,54,1538,[],[],https://twitter.com/elonmusk/status/1106266069847543808,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '565198801', 'username': 'teslainventory'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1106254070912675840,1105891600436158464,1552586498000,2019-03-14,11:01:38,PDT,44196397,elonmusk,Elon Musk,,Checking into this,"['teslainventory', 'tesla']",[],[],71,108,8233,[],[],https://twitter.com/elonmusk/status/1106254070912675840,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '565198801', 'username': 'teslainventory'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1105931449406898176,1105767286361726977,1552509579000,2019-03-13,13:39:39,PDT,44196397,elonmusk,Elon Musk,,OTA,"['teslam3spain', 'tesla']",[],[],154,98,4899,[],[],https://twitter.com/elonmusk/status/1105931449406898176,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '716895276653522945', 'username': 'TeslaM3Spain'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1105549053696327680,1105318154375376897,1552418409000,2019-03-12,12:20:09,PDT,44196397,elonmusk,Elon Musk,,Yes,"['willfealey', 'tonytesla4life', 'tesla_truth', 'fredericlambert', 'jeffborden_cga', 'marc_benton', 'mrtommycampbell', 'tesla']",[],[],51,27,697,[],[],https://twitter.com/elonmusk/status/1105549053696327680,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '18762152', 'username': 'WillFealey'}, {'user_id': '1004045430106120193', 'username': 'TonyTesla4Life'}, {'user_id': '1067553335970955264', 'username': 'tesla_truth'}, {'user_id': '38253449', 'username': 'FredericLambert'}, {'user_id': '273140208', 'username': 'jeffborden_cga'}, {'user_id': '14162718', 'username': 'marc_benton'}, {'user_id': '30739842', 'username': 'MrTommyCampbell'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1105341204382736384,1105318154375376897,1552368854000,2019-03-11,22:34:14,PDT,44196397,elonmusk,Elon Musk,,Sure,"['tonytesla4life', 'tesla_truth', 'fredericlambert', 'jeffborden_cga', 'marc_benton', 'mrtommycampbell', 'tesla']",[],[],37,18,633,[],[],https://twitter.com/elonmusk/status/1105341204382736384,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1004045430106120193', 'username': 'TonyTesla4Life'}, {'user_id': '1067553335970955264', 'username': 'tesla_truth'}, {'user_id': '38253449', 'username': 'FredericLambert'}, {'user_id': '273140208', 'username': 'jeffborden_cga'}, {'user_id': '14162718', 'username': 'marc_benton'}, {'user_id': '30739842', 'username': 'MrTommyCampbell'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1105340648985518080,1105318154375376897,1552368721000,2019-03-11,22:32:01,PDT,44196397,elonmusk,Elon Musk,,Correct,"['tonytesla4life', 'tesla_truth', 'fredericlambert', 'jeffborden_cga', 'marc_benton', 'mrtommycampbell', 'tesla']",[],[],31,23,682,[],[],https://twitter.com/elonmusk/status/1105340648985518080,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1004045430106120193', 'username': 'TonyTesla4Life'}, {'user_id': '1067553335970955264', 'username': 'tesla_truth'}, {'user_id': '38253449', 'username': 'FredericLambert'}, {'user_id': '273140208', 'username': 'jeffborden_cga'}, {'user_id': '14162718', 'username': 'marc_benton'}, {'user_id': '30739842', 'username': 'MrTommyCampbell'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1105337924386615296,1105318154375376897,1552368072000,2019-03-11,22:21:12,PDT,44196397,elonmusk,Elon Musk,,That’s the plan,"['fredsa', 'fredericlambert', 'jeffborden_cga', 'marc_benton', 'mrtommycampbell', 'tesla']",[],[],39,15,676,[],[],https://twitter.com/elonmusk/status/1105337924386615296,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '21984234', 'username': 'fredsa'}, {'user_id': '38253449', 'username': 'FredericLambert'}, {'user_id': '273140208', 'username': 'jeffborden_cga'}, {'user_id': '14162718', 'username': 'marc_benton'}, {'user_id': '30739842', 'username': 'MrTommyCampbell'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1105337079326629888,1105318154375376897,1552367870000,2019-03-11,22:17:50,PDT,44196397,elonmusk,Elon Musk,,Of course,"['syntality', 'fredericlambert', 'jeffborden_cga', 'marc_benton', 'mrtommycampbell', 'tesla']",[],[],22,15,632,[],[],https://twitter.com/elonmusk/status/1105337079326629888,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '801134076191064064', 'username': 'Syntality'}, {'user_id': '38253449', 'username': 'FredericLambert'}, {'user_id': '273140208', 'username': 'jeffborden_cga'}, {'user_id': '14162718', 'username': 'marc_benton'}, {'user_id': '30739842', 'username': 'MrTommyCampbell'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1105336158743977984,1105318154375376897,1552367651000,2019-03-11,22:14:11,PDT,44196397,elonmusk,Elon Musk,,"In retrospect, lower price shouldn’t have been offered. Was done so because some simply couldn’t afford it. Prices revert to normal on Monday.","['fredericlambert', 'jeffborden_cga', 'marc_benton', 'mrtommycampbell', 'tesla']",[],[],158,57,998,[],[],https://twitter.com/elonmusk/status/1105336158743977984,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '38253449', 'username': 'FredericLambert'}, {'user_id': '273140208', 'username': 'jeffborden_cga'}, {'user_id': '14162718', 'username': 'marc_benton'}, {'user_id': '30739842', 'username': 'MrTommyCampbell'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1105333522728775686,1105318154375376897,1552367022000,2019-03-11,22:03:42,PDT,44196397,elonmusk,Elon Musk,,"When prices go down, those who already bought want the lower price, but, if prices go up, those who already bought don’t want to write Tesla a check. So it goes.","['jeffborden_cga', 'marc_benton', 'mrtommycampbell', 'tesla']",[],[],91,114,1512,[],[],https://twitter.com/elonmusk/status/1105333522728775686,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '273140208', 'username': 'jeffborden_cga'}, {'user_id': '14162718', 'username': 'marc_benton'}, {'user_id': '30739842', 'username': 'MrTommyCampbell'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1105318154375376897,1105318154375376897,1552363358000,2019-03-11,21:02:38,PDT,44196397,elonmusk,Elon Musk,,"Tesla car prices go up ~3% next week, except for $35k Model 3. Order online at  http://Tesla.com  before then for current prices.",[],['http://Tesla.com'],[],1342,1572,25226,[],[],https://twitter.com/elonmusk/status/1105318154375376897,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
